Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
5002;PROV5002;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16904;10088;16845;10102;16887;10074;16890;10088;0;16846;10098;16801;10097;16846;10096;;;;;;;;;;;;;;;;;;
5003;PROV5003;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16837;10024;16878;9987;16862;10025;16838;9996;0;16875;9975;16905;9935;16879;9980;;;;;;;;;;;;;;;;;;
5004;PROV5004;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17009;9996;16969;10020;16989;9982;17010;9994;0;16963;10016;16926;10034;16969;10010;;;;;;;;;;;;;;;;;;
5005;PROV5005;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16903;9853;16965;9824;16921;9825;16889;9865;0;16960;9819;16989;9755;16965;9818;;;;;;;;;;;;;;;;;;
5006;PROV5006;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17032;9701;17094;9668;17077;9698;17045;9670;0;17090;9662;17144;9605;17095;9661;;;;;;;;;;;;;;;;;;
5007;PROV5007;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17347;9589;17277;9597;17309;9566;17231;9546;0;17277;9589;17216;9590;17277;9591;;;;;;;;;;;;;;;;;;
5008;PROV5008;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17336;9746;17337;9698;17284;9690;17292;9683;0;17338;9693;17388;9672;17337;9692;;;;;;;;;;;;;;;;;;
5009;PROV5009;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17161;9795;17113;9795;17106;9825;17106;9815;0;17113;9795;17076;9773;17113;9789;;;;;;;;;;;;;;;;;;
5010;PROV5010;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17142;10033;17192;10000;17182;9942;17180;9947;0;17191;9995;17250;10001;17193;9994;;;;;;;;;;;;;;;;;;
5011;PROV5011;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17328;9831;17269;9814;17234;9839;17235;9797;0;17269;9814;17204;9843;17269;9807;;;;;;;;;;;;;;;;;;
5012;PROV5012;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17219;9905;17282;9929;17237;9941;17236;9927;0;17277;9927;17333;9949;17282;9921;;;;;;;;;;;;;;;;;;
5013;PROV5013;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17249;10070;17303;10054;17273;10064;17246;10073;0;17300;10051;17308;9995;17305;10044;;;;;;;;;;;;;;;;;;
5014;PROV5014;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17298;10125;17356;10154;17361;10197;17373;10192;0;17358;10146;17410;10126;17357;10147;;;;;;;;;;;;;;;;;;
5015;PROV5015;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2012;;;;;;;17450;10184;17478;10135;17526;10072;17508;10169;0;17480;10131;17494;10064;17479;10130;;;;;;;;;;;;;;;;;;
5016;PROV5016;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17222;10232;17269;10209;17233;10221;17237;10230;0;17270;10202;17256;10152;17269;10202;;;;;;;;;;;;;;;;;;
5017;PROV5017;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17215;10277;17276;10311;17230;10301;17217;10284;0;17277;10302;17329;10307;17278;10304;;;;;;;;;;;;;;;;;;
5018;PROV5018;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2011;;;;;;;17264;10486;17298;10471;17326;10457;17298;10501;0;17293;10466;17317;10431;17298;10465;;;;;;;;;;;;;;;;;;
5019;PROV5019;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17212;10458;17234;10411;17253;10445;17267;10426;0;17239;10405;17228;10355;17234;10405;;;;;;;;;;;;;;;;;;
5020;PROV5020;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2011;;;;;;;17212;10573;17226;10541;17270;10546;17254;10561;0;17229;10534;17234;10507;17226;10533;;;;;;;;;;;;;;;;;;
5021;PROV5021;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17125;10547;17139;10497;17158;10534;17108;10522;0;17143;10493;17167;10433;17139;10492;;;;;;;;;;;;;;;;;;
5022;PROV5022;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;918;;;;;;;17174;10588;17142;10625;17153;10667;17179;10637;0;17141;10620;17127;10648;17143;10618;;;;;;;;;;;;;;;;;;
5023;PROV5023;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17077;10585;17024;10617;17070;10611;17050;10566;0;17024;10613;16974;10629;17025;10610;;;;;;;;;;;;;;;;;;
5024;PROV5024;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17064;10502;17013;10517;17027;10471;17027;10479;0;17010;10508;16975;10527;17014;10509;;;;;;;;;;;;;;;;;;
5025;PROV5025;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16935;10585;16906;10541;16866;10553;16856;10540;0;16912;10530;16876;10497;16906;10533;;;;;;;;;;;;;;;;;;
5026;PROV5026;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16913;10644;16852;10629;16889;10647;16900;10625;0;16849;10620;16797;10583;16853;10624;;;;;;;;;;;;;;;;;;
5027;PROV5027;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16924;10706;16977;10711;16948;10727;16933;10703;0;16972;10705;17035;10689;16978;10703;;;;;;;;;;;;;;;;;;
5028;PROV5028;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;918;;;;;;;16904;10766;16953;10795;17003;10796;16958;10824;0;16953;10786;17000;10767;16954;10790;;;;;;;;;;;;;;;;;;
5029;PROV5029;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16869;10744;16813;10734;16838;10754;16863;10730;0;16813;10726;16759;10730;16813;10727;;;;;;;;;;;;;;;;;;
5030;PROV5030;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16680;10716;16721;10685;16699;10711;16668;10705;0;16720;10677;16757;10635;16722;10676;;;;;;;;;;;;;;;;;;
5031;PROV5031;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16733;10804;16682;10788;16713;10814;16747;10795;0;16680;10781;16632;10763;16682;10783;;;;;;;;;;;;;;;;;;
5032;PROV5032;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2008;;;;;;;16777;10847;16730;10862;16684;10869;16763;10888;0;16726;10854;16682;10841;16730;10857;;;;;;;;;;;;;;;;;;
5033;PROV5033;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16486;10740;16528;10781;16524;10818;16524;10811;0;16524;10777;16564;10793;16528;10774;;;;;;;;;;;;;;;;;;
5034;PROV5034;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16655;10638;16576;10680;16596;10703;16571;10712;0;16572;10672;16485;10686;16576;10674;;;;;;;;;;;;;;;;;;
5035;PROV5035;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16361;10778;16420;10787;16423;10740;16422;10734;0;16420;10780;16463;10820;16420;10780;;;;;;;;;;;;;;;;;;
5036;PROV5036;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2008;;;;;;;16458;10887;16410;10889;16425;10919;16475;10921;0;16410;10880;16368;10886;16412;10882;;;;;;;;;;;;;;;;;;
5037;PROV5037;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2268;;;;;;;16244;10890;16299;10925;16286;10958;16240;10925;0;16296;10919;16336;10928;16299;10919;;;;;;;;;;;;;;;;;;
5038;PROV5038;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16313;10840;16288;10787;16289;10849;16335;10828;0;16292;10779;16305;10712;16288;10779;;;;;;;;;;;;;;;;;;
5039;PROV5039;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2268;;;;;;;16194;10801;16174;10764;16107;10724;16121;10788;0;16170;10763;16172;10712;16174;10758;;;;;;;;;;;;;;;;;;
5040;PROV5040;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;2268;;;;;;;16222;10669;16178;10612;16123;10589;16143;10646;0;16179;10602;16158;10530;16179;10603;;;;;;;;;;;;;;;;;;
5041;PROV5041;Cape;South Africa;Africa;Subtropical;Clear;;;50;;1;1;5141;;;;;;;16015;10287;16037;10381;16049;10475;15993;10334;0;16035;10373;16079;10460;16035;10373;;;;;;;;;;;;;;;;;;
5042;PROV5042;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16375;10320;16293;10328;16326;10338;16342;10316;0;16293;10326;16242;10377;16293;10319;;;;;;;;;;;;;;;;;;
5043;PROV5043;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16292;10600;16284;10528;16331;10573;16317;10541;0;16287;10521;16333;10446;16284;10520;;;;;;;;;;;;;;;;;;
5044;PROV5044;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16383;10671;16433;10598;16472;10617;16434;10632;0;16422;10593;16405;10503;16432;10590;;;;;;;;;;;;;;;;;;
5045;PROV5045;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16678;10563;16610;10569;16677;10537;16670;10563;0;16609;10567;16538;10564;16610;10563;;;;;;;;;;;;;;;;;;
5046;PROV5046;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16725;10508;16779;10521;16736;10539;16741;10534;0;16779;10514;16790;10470;16780;10515;;;;;;;;;;;;;;;;;;
5047;PROV5047;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16652;10351;16701;10405;16656;10384;16665;10358;0;16700;10397;16748;10434;16700;10397;;;;;;;;;;;;;;;;;;
5048;PROV5048;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16462;10302;16503;10374;16489;10309;16452;10331;0;16499;10366;16568;10391;16503;10367;;;;;;;;;;;;;;;;;;
5049;PROV5049;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16452;10440;16519;10484;16468;10479;16478;10444;0;16515;10477;16584;10470;16520;10478;;;;;;;;;;;;;;;;;;
5050;PROV5050;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16330;9939;16326;10046;16335;9994;16334;9945;0;16327;10040;16319;10154;16327;10037;;;;;;;;;;;;;;;;;;
5051;PROV5051;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16581;10063;16650;10008;16604;9918;16644;9938;0;16645;10002;16720;9958;16650;10002;;;;;;;;;;;;;;;;;;
5052;PROV5052;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16778;10009;16792;9967;16763;9995;16777;10011;0;16792;9967;16834;9933;16795;9959;;;;;;;;;;;;;;;;;;
5053;PROV5053;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16761;10053;16740;10117;16742;10060;16765;10063;0;16740;10117;16758;10159;16740;10109;;;;;;;;;;;;;;;;;;
5054;PROV5054;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16730;10210;16682;10189;16683;10222;16694;10225;0;16680;10183;16638;10138;16682;10183;;;;;;;;;;;;;;;;;;
5055;PROV5055;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16609;10222;16563;10189;16500;10228;16518;10215;0;16563;10189;16515;10144;16563;10184;;;;;;;;;;;;;;;;;;
5056;PROV5056;Cape;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16538;10279;16603;10301;16573;10338;16547;10308;0;16600;10292;16652;10283;16603;10292;;;;;;;;;;;;;;;;;;
5057;PROV5057;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16598;9085;16536;9105;16587;9086;16602;9081;0;16530;9096;16484;9110;16535;9098;;;;;;;;;;;;;;;;;;
5058;PROV5058;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;15955;9232;16040;9160;16062;9221;16062;9221;0;16036;9155;16146;9137;16042;9154;;;;;;;;;;;;;;;;;;
5059;PROV5059;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;15823;9133;15830;9233;15881;9121;15874;9158;0;15830;9233;15853;9318;15830;9227;;;;;;;;;;;;;;;;;;
5060;PROV5060;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;15697;9271;15664;9195;15698;9208;15670;9244;0;15659;9189;15628;9110;15667;9189;;;;;;;;;;;;;;;;;;
5061;PROV5061;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;1;1;2274;;;;;;;15671;9409;15610;9284;15529;9204;15621;9352;0;15608;9269;15524;9123;15609;9277;;;;;;;;;;;;;;;;;;
5062;PROV5062;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;15799;9495;15788;9439;15773;9461;15774;9496;0;15786;9433;15736;9385;15788;9433;;;;;;;;;;;;;;;;;;
5063;PROV5063;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;15955;9503;15908;9554;15905;9491;15905;9473;0;15905;9549;15875;9597;15910;9545;;;;;;;;;;;;;;;;;;
5064;PROV5064;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16031;9311;16123;9339;16090;9319;16071;9316;0;16120;9329;16151;9236;16124;9332;;;;;;;;;;;;;;;;;;
5065;PROV5065;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16286;9452;16208;9521;16243;9551;16243;9551;0;16208;9512;16213;9625;16208;9513;;;;;;;;;;;;;;;;;;
5066;PROV5066;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16235;10001;16220;9897;16196;9930;16203;9954;0;16222;9894;16172;9810;16220;9890;;;;;;;;;;;;;;;;;;
5067;PROV5067;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16045;9824;15985;9865;15935;9823;15946;9824;0;15991;9867;15960;9894;15985;9858;;;;;;;;;;;;;;;;;;
5068;PROV5068;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;1;1;5141;;;;;;;15870;10093;15911;10162;15917;10230;15856;10153;0;15911;10156;15954;10208;15912;10154;;;;;;;;;;;;;;;;;;
5069;PROV5069;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16012;10142;16000;10068;15973;10104;16037;10117;0;16001;10067;15991;9984;16000;10063;;;;;;;;;;;;;;;;;;
5070;PROV5070;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16079;9921;16112;10012;16112;9943;16074;9952;0;16109;10006;16128;10083;16114;10006;;;;;;;;;;;;;;;;;;
5071;PROV5071;Nambia;Southwest Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16087;10225;16177;10215;16119;10190;16126;10226;0;16176;10207;16256;10178;16177;10208;;;;;;;;;;;;;;;;;;
5072;PROV5072;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16314;8886;16374;8969;16411;8916;16411;8916;0;16380;8968;16476;9015;16376;8963;;;;;;;;;;;;;;;;;;
5073;PROV5073;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16178;8476;16122;8548;16143;8488;16151;8491;0;16127;8541;16097;8620;16121;8542;;;;;;;;;;;;;;;;;;
5074;PROV5074;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16186;8163;16219;8257;16171;8204;16231;8154;0;16221;8248;16229;8347;16221;8251;;;;;;;;;;;;;;;;;;
5075;PROV5075;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16434;8081;16359;8103;16380;8144;16380;8144;0;16357;8096;16304;8178;16358;8094;;;;;;;;;;;;;;;;;;
5076;PROV5076;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16400;8520;16483;8503;16515;8490;16515;8490;0;16476;8496;16562;8436;16484;8495;;;;;;;;;;;;;;;;;;
5077;PROV5077;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16664;8448;16631;8518;16642;8460;16660;8469;0;16634;8510;16599;8552;16631;8509;;;;;;;;;;;;;;;;;;
5078;PROV5078;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16298;8623;16373;8688;16362;8722;16362;8722;0;16374;8682;16458;8734;16374;8680;;;;;;;;;;;;;;;;;;
5079;PROV5079;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16019;8620;16014;8714;16030;8655;16012;8631;0;16013;8710;16020;8800;16014;8708;;;;;;;;;;;;;;;;;;
5080;PROV5080;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16136;8853;16154;8965;16177;8890;16139;8905;0;16158;8956;16206;9041;16154;8958;;;;;;;;;;;;;;;;;;
5081;PROV5081;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;;;;;;;;;;15800;8958;15752;9002;15686;8998;15672;8997;0;15744;8997;15713;9035;15752;8995;;;;;;;;;;;;;;;;;;
5082;PROV5082;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15941;8717;15913;8793;15860;8795;15869;8789;0;15909;8788;15882;8839;15913;8786;;;;;;;;;;;;;;;;;;
5083;PROV5083;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;1;1;2275;;;;;;;15676;8625;15646;8713;15563;8751;15582;8690;0;15646;8703;15629;8774;15646;8706;;;;;;;;;;;;;;;;;;
5084;PROV5084;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;;;;;;;;;;15915;8350;15857;8400;15865;8417;15868;8431;0;15849;8392;15812;8463;15857;8393;;;;;;;;;;;;;;;;;;
5085;PROV5085;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16007;8539;16024;8476;16038;8510;16055;8510;0;16024;8469;15983;8417;16025;8468;;;;;;;;;;;;;;;;;;
5086;PROV5086;Angolan Plains;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16105;8240;16107;8334;16056;8339;16056;8349;0;16112;8320;16133;8402;16107;8326;;;;;;;;;;;;;;;;;;
5087;PROV5087;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;1;1;5126;;;;;;;15825;8082;15792;8029;15680;7931;15683;7929;0;15790;8023;15731;7961;15793;8021;;;;;;;;;;;;;;;;;;
5088;PROV5088;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;;;;;;;;;;15794;8261;15840;8218;15825;8249;15801;8260;0;15835;8210;15883;8155;15839;8210;;;;;;;;;;;;;;;;;;
5089;PROV5089;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;;;;;;;;;;15909;8077;15945;8003;15933;8053;15906;8043;0;15946;8007;15877;7950;15945;7995;;;;;;;;;;;;;;;;;;
5090;PROV5090;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;1;1;2277;;;;;;;15703;8298;15732;8384;15718;8437;15673;8337;0;15733;8376;15735;8459;15733;8377;;;;;;;;;;;;;;;;;;
5091;PROV5091;Angolan Coast;Central Africa;Africa;Mediterranean;Clear;;;50;;1;1;2277;;;;;;;15786;8146;15736;8146;15664;8140;15669;8168;0;15735;8143;15700;8144;15736;8140;;;;;;;;;;;;;;;;;;
5092;PROV5092;St.Helena;Central Africa;Africa;Subtropical;Clear;;;50;;1;1;2005;;;;;;;13595;11081;13409;11027;13337;11073;13473;11098;0;13406;11021;13527;11074;13409;11022;;;;;;;;;;;;;;;;;;
5093;PROV5093;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5161;;;;;;;18353;9479;18274;9492;18207;9456;18202;9511;0;18272;9483;18220;9483;18272;9483;;;;;;;;;;;;;;;;;;
5094;PROV5094;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5163;;;;;;;18248;9022;18332;9030;18398;9007;18403;9039;0;18331;9023;18415;9019;18332;9022;;;;;;;;;;;;;;;;;;
5095;PROV5095;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2033;;;;;;;18671;8362;18751;8368;18812;8374;18707;8381;0;18746;8361;18827;8355;18751;8362;;;;;;;;;;;;;;;;;;
5096;PROV5096;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5151;;;;;;;19717;8800;19642;8804;19567;8808;19680;8811;0;19642;8798;19587;8793;19641;8799;;;;;;;;;;;;;;;;;;
5097;PROV5097;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5166;;;;;;;18932;8182;18856;8188;18796;8196;18895;8195;0;18859;8183;18811;8180;18856;8183;;;;;;;;;;;;;;;;;;
5098;PROV5098;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5168;;;;;;;19361;8218;19268;8225;19322;8233;19212;8234;0;19273;8219;19222;8215;19267;8219;;;;;;;;;;;;;;;;;;
5099;PROV5099;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2026;;;;;;;19838;8263;19775;8271;19712;8261;19738;8276;0;19781;8266;19737;8262;19775;8266;;;;;;;;;;;;;;;;;;
5100;PROV5100;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2025;;;;;;;19900;8877;19976;8886;20045;8905;19920;8909;0;19969;8875;20037;8870;19977;8878;;;;;;;;;;;;;;;;;;
5101;PROV5101;Costa del Sol;Western mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;14388;4122;14388;4122;14388;4122;14388;4122;0;14388;4122;14388;4122;14390;4120;;;;;;;;;;;;;;;;;;
5102;PROV5102;Algerian Coast;Western mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;14737;4032;14738;4041;14737;4032;14737;4032;0;14737;4032;14737;4032;14740;4036;;;;;;;;;;;;;;;;;;
5103;PROV5103;Algerian Coast;Western mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;15111;4023;15111;4023;15111;4023;15111;4023;0;15111;4023;15111;4023;15111;4023;;;;;;;;;;;;;;;;;;
5104;PROV5104;Algerian Coast;Western mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;15446;4047;15446;4047;15446;4047;15446;4047;0;15446;4047;15446;4047;15446;4047;;;;;;;;;;;;;;;;;;
5105;PROV5105;Tyrrhenian Sea;Central mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;15592;4289;15624;4294;15592;4289;15592;4289;0;15592;4289;15592;4289;15626;4289;;;;;;;;;;;;;;;;;;
5106;PROV5106;Tyrrhenian Sea;Central mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;15920;4410;15920;4410;15920;4410;15920;4410;0;15920;4410;15920;4410;15920;4410;;;;;;;;;;;;;;;;;;
5107;PROV5107;Tyrrhenian Sea;Central mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;16258;4469;16258;4469;16258;4469;16258;4469;0;16258;4469;16258;4469;16258;4469;;;;;;;;;;;;;;;;;;
5108;PROV5108;Egyptian Coast;Eastern Mediterranean;Europe;Mediterranean;ocean;;;50;;;;;;;;;;;16495;4241;16489;4274;16495;4241;16495;4241;0;16495;4241;16495;4241;16491;4265;;;;;;;;;;;;;;;;;;
5109;PROV5109;Cap St Vincent;Iberian West Coast;;Subtropical;ocean;;;50;;;;;;;;;;;13442;4179;13442;4179;13442;4179;13442;4179;0;13442;4179;13442;4179;13442;4175;;;;;;;;;;;;;;;;;;
5110;PROV5110;Cap St Vincent;Iberian West Coast;;Subtropical;ocean;;;50;;;;;;;;;;;13251;4510;13251;4510;13251;4510;13251;4510;0;13251;4510;13251;4510;13251;4510;;;;;;;;;;;;;;;;;;
5111;PROV5111;Central Atlantic;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12702;4536;12681;4576;12702;4536;12702;4536;0;12702;4536;12702;4536;12682;4570;;;;;;;;;;;;;;;;;;
5112;PROV5112;Central Atlantic;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12350;4915;12393;4939;12350;4915;12350;4915;0;12350;4915;12350;4915;12394;4933;;;;;;;;;;;;;;;;;;
5113;PROV5113;Central Atlantic;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12144;5499;12144;5499;12144;5499;12144;5499;0;12144;5499;12144;5499;12144;5499;;;;;;;;;;;;;;;;;;
5114;PROV5114;Coast of Africa;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12616;5225;12616;5225;12616;5225;12616;5225;0;12616;5225;12616;5225;12616;5225;;;;;;;;;;;;;;;;;;
5115;PROV5115;Coast of Africa;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12694;5482;12669;5518;12690;5479;12695;5486;0;12672;5514;12697;5476;12672;5513;;;;;;;;;;;;;;;;;;
5116;PROV5116;Coast of Africa;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12526;5769;12551;5773;12526;5769;12526;5769;0;12526;5769;12526;5769;12555;5769;;;;;;;;;;;;;;;;;;
5117;PROV5117;Coast of Bissao;Eastern Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12707;6738;12762;6714;12707;6738;12707;6738;0;12769;6711;12707;6738;12765;6709;;;;;;;;;;;;;;;;;;
5118;PROV5118;Pernambuco Plain;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12374;7841;12345;7764;12374;7841;12374;7841;0;12374;7841;12374;7841;12346;7757;;;;;;;;;;;;;;;;;;
5119;PROV5119;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;12677;8566;12677;8566;12677;8566;12677;8566;0;12677;8566;12677;8566;12677;8566;;;;;;;;;;;;;;;;;;
5120;PROV5120;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;13104;7999;13182;7999;13104;7999;13104;7999;0;13104;7999;13104;7999;13183;7993;;;;;;;;;;;;;;;;;;
5121;PROV5121;Ascension Fracture Zone;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;13908;7565;13908;7565;13908;7565;13908;7565;0;13908;7565;13908;7565;13908;7565;;;;;;;;;;;;;;;;;;
5122;PROV5122;Gulf of Guinea;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;13570;7263;13578;7286;13570;7263;13570;7263;0;13570;7263;13570;7263;13581;7283;;;;;;;;;;;;;;;;;;
5123;PROV5123;Gulf of Guinea;Southcentral Atlantic;;Tropical;ocean;;;50;;;;;;;;;;;14676;6922;14675;6905;14676;6922;14676;6922;0;14676;6922;14676;6922;14678;6896;;;;;;;;;;;;;;;;;;
